"","x"
"48109",6
"48110",6
"48111",6
"48112",6
"48113",6
"48114",6
"48115",3
"48116",3
"48117",6
"48118",6
"48119",3
"48120",3
"48121",6
"48122",4
"48123",3
"48124",6
"48125",6
"48126",6
"48127",6
"48128",6
"48129",6
"48130",6
"48131",6
"48132",6
"48133",6
"48134",1
"48135",2
"48136",4
"48137",6
"48138",6
"48139",6
"48140",6
"48141",6
"48142",6
"48143",6
"48144",6
"48145",6
"48146",4
"48147",4
"48148",5
"48149",4
"48150",5
"48151",5
"48152",2
"48153",5
"48154",6
"48155",6
"48156",6
"48157",6
"48158",6
"48159",6
"48160",6
"48161",6
"48162",6
"48163",4
"48164",2
"48165",5
"48166",6
"48167",6
"48168",6
"48169",6
"48170",6
"48171",6
"48172",6
"48173",6
"48174",6
"48175",5
"48176",3
"48177",3
"48178",3
"48179",2
"48180",4
"48181",4
"48182",3
"48183",2
"48184",5
"48185",6
"48186",6
"48187",6
"48188",6
"48189",6
"48190",6
"48191",6
"48192",6
"48193",6
"48194",6
"48195",3
"48196",3
"48197",2
"48198",4
"48199",6
"48200",6
"48201",6
"48202",6
"48203",6
"48204",6
"48205",6
"48206",6
"48207",6
"48208",6
"48209",6
"48210",5
"48211",4
"48212",4
"48213",6
"48214",6
"48215",6
"48216",6
"48217",6
"48218",6
"48219",6
"48220",6
"48221",6
"48222",6
"48223",5
"48224",5
"48225",6
"48226",6
"48227",6
"48228",6
"48229",6
"48230",6
"48231",6
"48232",6
"48233",6
"48234",6
"48235",6
"48236",5
"48237",3
"48238",5
"48239",5
"48240",6
"48241",6
"48242",6
"48243",6
"48244",6
"48245",6
"48246",6
"48247",6
"48248",6
"48249",6
"48250",6
"48251",5
"48252",3
"48253",1
"48254",5
"48255",6
"48256",6
"48257",6
"48258",6
"48259",6
"48260",6
"48261",6
"48262",6
"48263",6
"48264",6
"48265",6
"48266",6
"48267",5
"48268",3
"48269",4
"48270",5
"48271",6
"48272",6
"48273",6
"48274",6
"48275",6
"48276",6
"48277",6
"48278",6
"48279",6
"48280",6
"48281",6
"48282",6
"48283",6
"48284",4
"48285",0
"48286",5
"48287",6
"48288",6
"48289",6
"48290",6
"48291",6
"48292",6
"48293",6
"48294",6
"48295",6
"48296",6
"48297",6
"48298",6
"48299",6
"48300",6
"48301",3
"48302",4
"48303",6
"48304",6
"48305",6
"48306",6
"48307",6
"48308",6
"48309",6
"48310",6
"48311",6
"48312",6
"48313",6
"48314",6
"48315",6
"48316",6
"48317",3
"48318",4
"48319",6
"48320",6
"48321",6
"48322",6
"48323",6
"48324",6
"48325",6
"48326",6
"48327",6
"48328",6
"48329",5
"48330",4
"48331",4
"48332",5
"48333",5
"48334",4
"48335",3
"48336",6
"48337",5
"48338",6
"48339",6
"48340",6
"48341",6
"48342",6
"48343",6
"48344",6
"48345",6
"48346",6
"48347",6
"48348",6
"48349",6
"48350",5
"48351",1
"48352",5
"48353",6
"48354",6
"48355",6
"48356",6
"48357",6
"48358",6
"48359",6
"48360",6
"48361",6
"48362",3
"48363",1
"48364",3
"48365",5
"48366",4
"48367",4
"48368",4
"48369",4
"48370",5
"48371",6
"48372",6
"48373",6
"48374",6
"48375",6
"48376",6
"48377",6
"48378",6
"48379",6
"48380",6
"48381",5
"48382",3
"48383",2
"48384",3
"48385",6
"48386",6
"48387",6
"48388",6
"48389",6
"48390",6
"48391",6
"48392",6
"48393",6
"48394",5
"48395",5
"48396",6
"48397",6
"48398",6
"48399",6
"48400",6
"48401",6
"48402",6
"48403",6
"48404",6
"48405",4
"48406",1
"48407",5
"48408",6
"48409",6
"48410",6
"48411",6
"48412",6
"48413",6
"48414",6
"48415",6
"48416",5
"48417",5
"48418",6
"48419",6
"48420",6
"48421",6
"48422",6
"48423",6
"48424",6
"48425",6
"48426",6
"48427",6
"48428",3
"48429",4
"48430",6
"48431",6
"48432",6
"48433",6
"48434",6
"48435",6
"48436",6
"48437",6
"48438",6
"48439",6
"48440",4
"48441",4
"48442",6
"48443",6
"48444",6
"48445",6
"48446",6
"48447",6
"48448",6
"48449",6
"48450",6
"48451",6
"48452",6
"48453",5
"48454",4
"48455",3
"48456",3
"48457",4
"48458",5
"48459",6
"48460",6
"48461",6
"48462",6
"48463",6
"48464",6
"48465",6
"48466",6
"48467",6
"48468",6
"48469",6
"48470",5
"48471",4
"48472",3
"48473",4
"48474",6
"48475",6
"48476",6
"48477",6
"48478",6
"48479",6
"48480",6
"48481",6
"48482",6
"48483",6
"48484",6
"48485",6
"48486",5
"48487",6
"48488",3
"48489",4
"48490",5
"48491",6
"48492",6
"48493",6
"48494",6
"48495",6
"48496",6
"48497",6
"48498",6
"48499",6
"48500",6
"48501",6
"48502",6
"48503",6
"48504",6
"48505",6
"48506",5
"48507",4
"48508",3
"48509",5
"48510",5
"48511",6
"48512",6
"48513",6
"48514",6
"48515",6
"48516",6
"48517",6
"48518",6
"48519",6
"48520",6
"48521",6
"48522",6
"48523",6
"48524",6
"48525",4
"48526",3
"48527",6
"48528",6
"48529",6
"48530",6
"48531",6
"48532",6
"48533",6
"48534",6
"48535",6
"48536",6
"48537",6
"48538",6
"48539",6
"48540",6
"48541",6
"48542",6
"48543",6
"48544",6
"48545",4
"48546",4
"48547",5
"48548",6
"48549",6
"48550",6
"48551",6
"48552",6
"48553",6
"48554",6
"48555",6
"48556",6
"48557",6
"48558",6
"48559",6
"48560",6
"48561",6
"48562",6
"48563",6
"48564",6
"48565",3
"48566",5
"48567",6
"48568",6
"48569",6
"48570",6
"48571",6
"48572",6
"48573",6
"48574",6
"48575",6
"48576",6
"48577",6
"48578",6
"48579",6
"48580",6
"48581",6
"48582",6
"48583",6
"48584",6
"48585",3
"48586",4
"48587",6
"48588",6
"48589",6
"48590",6
"48591",6
"48592",6
"48593",6
"48594",6
"48595",6
"48596",6
"48597",6
"48598",6
"48599",6
"48600",6
"48601",6
"48602",6
"48603",6
"48604",6
"48605",5
"48606",2
"48607",5
"48608",6
"48609",6
"48610",6
"48611",6
"48612",6
"48613",6
"48614",6
"48615",6
"48616",6
"48617",6
"48618",6
"48619",6
"48620",6
"48621",6
"48622",6
"48623",6
"48624",6
"48625",6
"48626",6
"48627",3
"48628",4
"48629",6
"48630",6
"48631",6
"48632",6
"48633",6
"48634",6
"48635",6
"48636",6
"48637",6
"48638",6
"48639",6
"48640",6
"48641",6
"48642",6
"48643",6
"48644",6
"48645",6
"48646",6
"48647",5
"48648",4
"48649",6
"48650",6
"48651",6
"48652",6
"48653",6
"48654",6
"48655",6
"48656",6
"48657",6
"48658",6
"48659",6
"48660",6
"48661",6
"48662",6
"48663",6
"48664",5
"48665",6
"48666",5
"48667",5
"48668",3
"48669",4
"48670",5
"48671",6
"48672",5
"48673",5
"48674",6
"48675",6
"48676",6
"48677",6
"48678",6
"48679",6
"48680",6
"48681",6
"48682",6
"48683",6
"48684",6
"48685",6
"48686",6
"48687",6
"48688",6
"48689",6
"48690",6
"48691",3
"48692",3
"48693",6
"48694",6
"48695",6
"48696",6
"48697",6
"48698",6
"48699",6
"48700",6
"48701",6
"48702",6
"48703",6
"48704",6
"48705",6
"48706",6
"48707",6
"48708",5
"48709",4
"48710",2
"48711",4
"48712",5
"48713",4
"48714",3
"48715",3
"48716",6
"48717",6
"48718",6
"48719",6
"48720",6
"48721",6
"48722",6
"48723",6
"48724",6
"48725",6
"48726",6
"48727",6
"48728",6
"48729",6
"48730",6
"48731",5
"48732",4
"48733",2
"48734",4
"48735",6
"48736",6
"48737",6
"48738",6
"48739",6
"48740",6
"48741",6
"48742",6
"48743",6
"48744",6
"48745",6
"48746",6
"48747",6
"48748",6
"48749",4
"48750",4
"48751",6
"48752",6
"48753",6
"48754",6
"48755",6
"48756",6
"48757",6
"48758",6
"48759",6
"48760",6
"48761",6
"48762",6
"48763",6
"48764",6
"48765",4
"48766",5
"48767",6
"48768",6
"48769",6
"48770",6
"48771",6
"48772",6
"48773",6
"48774",6
"48775",6
"48776",6
"48777",6
"48778",6
"48779",6
"48780",5
"48781",3
"48782",5
"48783",6
"48784",6
"48785",6
"48786",6
"48787",6
"48788",6
"48789",6
"48790",6
"48791",6
"48792",6
"48793",6
"48794",6
"48795",6
"48796",5
"48797",5
"48798",6
"48799",6
"48800",6
"48801",6
"48802",6
"48803",6
"48804",6
"48805",6
"48806",6
"48807",6
"48808",6
"48809",6
"48810",6
"48811",3
"48812",3
"48813",6
"48814",6
"48815",6
"48816",6
"48817",6
"48818",6
"48819",6
"48820",6
"48821",6
"48822",6
"48823",6
"48824",6
"48825",6
"48826",3
"48827",4
"48828",6
"48829",6
"48830",6
"48831",6
"48832",6
"48833",6
"48834",6
"48835",6
"48836",6
"48837",6
"48838",6
"48839",6
"48840",5
"48841",4
"48842",6
"48843",6
"48844",6
"48845",6
"48846",6
"48847",6
"48848",6
"48849",6
"48850",6
"48851",6
"48852",6
"48853",5
"48854",5
"48855",6
"48856",6
"48857",6
"48858",6
"48859",6
"48860",6
"48861",6
"48862",6
"48863",6
"48864",6
"48865",6
"48866",6
"48867",6
"48868",1
"48869",5
"48870",6
"48871",6
"48872",6
"48873",6
"48874",6
"48875",6
"48876",6
"48877",6
"48878",6
"48879",6
"48880",6
"48881",5
"48882",4
"48883",6
"48884",6
"48885",6
"48886",6
"48887",6
"48888",6
"48889",6
"48890",6
"48891",6
"48892",6
"48893",6
"48894",6
"48895",4
"48896",5
"48897",6
"48898",6
"48899",6
"48900",6
"48901",6
"48902",6
"48903",6
"48904",6
"48905",6
"48906",6
"48907",6
"48908",5
"48909",5
"48910",6
"48911",6
"48912",6
"48913",6
"48914",6
"48915",6
"48916",6
"48917",6
"48918",6
"48919",6
"48920",6
"48921",4
"48922",3
"48923",4
"48924",6
"48925",6
"48926",6
"48927",6
"48928",6
"48929",6
"48930",6
"48931",6
"48932",6
"48933",6
"48934",6
"48935",6
"48936",5
"48937",3
"48938",6
"48939",6
"48940",6
"48941",6
"48942",6
"48943",6
"48944",6
"48945",6
"48946",6
"48947",6
"48948",6
"48949",6
"48950",4
"48951",3
"48952",6
"48953",5
"48954",6
"48955",6
"48956",6
"48957",6
"48958",6
"48959",6
"48960",6
"48961",6
"48962",6
"48963",6
"48964",6
"48965",6
"48966",5
"48967",4
"48968",6
"48969",6
"48970",6
"48971",6
"48972",6
"48973",6
"48974",6
"48975",6
"48976",6
"48977",6
"48978",6
"48979",6
"48980",3
"48981",2
"48982",4
"48983",6
"48984",6
"48985",6
"48986",5
"48987",5
"48988",5
"48989",5
"48990",6
"48991",6
"48992",6
"48993",6
"48994",6
"48995",6
"48996",5
"48997",5
"48998",6
"48999",6
"49000",6
"49001",6
"49002",6
"49003",6
"49004",5
"49005",6
"49006",5
"49007",5
"49008",6
"49009",4
"49010",3
"49011",5
"49012",4
"49013",4
"49014",5
"49015",5
"49016",4
"49017",4
"49018",6
"49019",6
"49020",6
"49021",6
"49022",6
"49023",6
"49024",3
"49025",3
"49026",6
"49027",6
"49028",6
"49029",6
"49030",6
"49031",6
"49032",5
"49033",5
"49034",4
"49035",5
"49036",4
"49037",4
"49038",3
"49039",2
"49040",3
"49041",3
"49042",6
"49043",6
"49044",6
"49045",6
"49046",6
"49047",4
"49048",5
"49049",6
"49050",6
"49051",6
"49052",6
"49053",5
"49054",4
"49055",4
"49056",2
"49057",2
"49058",4
"49059",5
"49060",3
"49061",3
"49062",5
"49063",6
"49064",6
"49065",6
"49066",6
"49067",4
"49068",4
"49069",6
"49070",6
"49071",6
"49072",6
"49073",6
"49074",3
"49075",3
"49076",3
"49077",1
"49078",4
"49079",6
"49080",6
"49081",6
"49082",6
"49083",5
"49084",5
"49085",6
"49086",6
"49087",6
"49088",6
"49089",4
"49090",4
"49091",6
"49092",6
"49093",6
"49094",6
"49095",5
"49096",3
"49097",6
"49098",6
"49099",6
"49100",5
"49101",2
"49102",4
"49103",6
"49104",6
"49105",6
"49106",6
"49107",5
"49108",2
"49109",6
"49110",6
"49111",6
"49112",4
"49113",5
"49114",6
"49115",6
"49116",6
"49117",4
"49118",5
"49119",6
"49120",5
"49121",5
"49122",6
"49123",6
"49124",5
"49125",4
"49126",6
"49127",6
"49128",5
"49129",3
"49130",4
"49131",6
"49132",3
"49133",5
"49134",6
"49135",6
"49136",5
"49137",2
"49138",2
"49139",3
"49140",6
"49141",6
"49142",3
"49143",2
"49144",2
"49145",3
"49146",3
"49147",2
"49148",3
"49149",2
"49150",2
"49151",5
"49152",4
"49153",6
"49154",1
"49155",0
"49156",4
"49157",1
"49158",3
"49159",6
"49160",5
"49161",6
"49162",6
"49163",5
"49164",1
"49165",5
"49166",4
"49167",2
"49168",4
"49169",2
"49170",5
"49171",6
"49172",6
"49173",6
"49174",6
"49175",6
"49176",5
"49177",4
"49178",6
"49179",5
"49180",5
"49181",3
"49182",4
"49183",3
"49184",5
"49185",6
"49186",6
"49187",6
"49188",6
"49189",6
"49190",6
"49191",2
"49192",5
"49193",6
"49194",6
"49195",6
"49196",6
"49197",4
"49198",3
"49199",5
"49200",3
"49201",3
"49202",4
"49203",6
"49204",6
"49205",6
"49206",6
"49207",6
"49208",6
"49209",5
"49210",5
"49211",6
"49212",6
"49213",6
"49214",6
"49215",6
"49216",1
"49217",4
"49218",6
"49219",5
"49220",3
"49221",5
"49222",6
"49223",6
"49224",6
"49225",6
"49226",6
"49227",6
"49228",5
"49229",5
"49230",6
"49231",6
"49232",6
"49233",6
"49234",5
"49235",3
"49236",5
"49237",5
"49238",3
"49239",4
"49240",6
"49241",6
"49242",6
"49243",6
"49244",6
"49245",6
"49246",6
"49247",3
"49248",4
"49249",6
"49250",6
"49251",6
"49252",6
"49253",6
"49254",4
"49255",3
"49256",4
"49257",4
"49258",6
"49259",6
"49260",6
"49261",6
"49262",6
"49263",6
"49264",6
"49265",5
"49266",5
"49267",6
"49268",6
"49269",6
"49270",6
"49271",5
"49272",2
"49273",5
"49274",6
"49275",6
"49276",6
"49277",6
"49278",6
"49279",6
"49280",5
"49281",3
"49282",0
"49283",3
"49284",6
"49285",6
"49286",6
"49287",6
"49288",6
"49289",6
"49290",4
"49291",2
"49292",5
"49293",6
"49294",6
"49295",6
"49296",6
"49297",6
"49298",5
"49299",3
"49300",0
"49301",3
"49302",6
"49303",6
"49304",6
"49305",6
"49306",6
"49307",6
"49308",6
"49309",4
"49310",3
"49311",5
"49312",3
"49313",4
"49314",6
"49315",6
"49316",6
"49317",6
"49318",6
"49319",6
"49320",5
"49321",1
"49322",3
"49323",6
"49324",6
"49325",6
"49326",6
"49327",6
"49328",6
"49329",6
"49330",3
"49331",4
"49332",6
"49333",3
"49334",2
"49335",5
"49336",6
"49337",6
"49338",6
"49339",6
"49340",6
"49341",6
"49342",6
"49343",6
"49344",3
"49345",2
"49346",0
"49347",1
"49348",4
"49349",6
"49350",6
"49351",6
"49352",6
"49353",6
"49354",5
"49355",5
"49356",3
"49357",5
"49358",4
"49359",2
"49360",4
"49361",6
"49362",6
"49363",6
"49364",6
"49365",6
"49366",6
"49367",6
"49368",5
"49369",4
"49370",6
"49371",6
"49372",6
"49373",6
"49374",6
"49375",6
"49376",6
"49377",3
"49378",3
"49379",4
"49380",2
"49381",3
"49382",6
"49383",6
"49384",6
"49385",6
"49386",6
"49387",6
"49388",6
"49389",5
"49390",4
"49391",5
"49392",6
"49393",6
"49394",6
"49395",6
"49396",6
"49397",6
"49398",6
"49399",5
"49400",3
"49401",1
"49402",3
"49403",6
"49404",6
"49405",6
"49406",6
"49407",6
"49408",6
"49409",6
"49410",6
"49411",4
"49412",4
"49413",6
"49414",6
"49415",6
"49416",6
"49417",6
"49418",6
"49419",6
"49420",6
"49421",5
"49422",4
"49423",6
"49424",6
"49425",6
"49426",6
"49427",6
"49428",6
"49429",6
"49430",6
"49431",6
"49432",4
"49433",2
"49434",4
"49435",6
"49436",6
"49437",6
"49438",6
"49439",6
"49440",6
"49441",6
"49442",6
"49443",6
"49444",6
"49445",5
"49446",3
"49447",4
"49448",6
"49449",6
"49450",6
"49451",6
"49452",6
"49453",6
"49454",6
"49455",6
"49456",6
"49457",5
"49458",5
"49459",6
"49460",6
"49461",6
"49462",6
"49463",6
"49464",6
"49465",6
"49466",6
"49467",6
"49468",6
"49469",6
"49470",5
"49471",5
"49472",6
"49473",6
"49474",6
"49475",6
"49476",6
"49477",6
"49478",6
"49479",6
"49480",6
"49481",6
"49482",3
"49483",5
"49484",6
"49485",6
"49486",6
"49487",6
"49488",6
"49489",6
"49490",6
"49491",6
"49492",6
"49493",6
"49494",6
"49495",6
"49496",4
"49497",3
"49498",6
"49499",6
"49500",6
"49501",6
"49502",6
"49503",6
"49504",6
"49505",6
"49506",6
"49507",6
"49508",6
"49509",5
"49510",5
"49511",6
"49512",6
"49513",6
"49514",6
"49515",6
"49516",6
"49517",6
"49518",6
"49519",6
"49520",6
"49521",4
"49522",5
"49523",5
"49524",4
"49525",2
"49526",6
"49527",6
"49528",6
"49529",6
"49530",6
"49531",6
"49532",6
"49533",6
"49534",6
"49535",6
"49536",6
"49537",6
"49538",4
"49539",4
"49540",6
"49541",6
"49542",6
"49543",6
"49544",6
"49545",6
"49546",6
"49547",6
"49548",6
"49549",5
"49550",3
"49551",3
"49552",5
"49553",3
"49554",1
"49555",3
"49556",5
"49557",6
"49558",6
"49559",6
"49560",6
"49561",6
"49562",6
"49563",6
"49564",6
"49565",6
"49566",6
"49567",6
"49568",3
"49569",5
"49570",6
"49571",6
"49572",6
"49573",6
"49574",6
"49575",6
"49576",6
"49577",6
"49578",5
"49579",2
"49580",2
"49581",3
"49582",6
"49583",6
"49584",6
"49585",6
"49586",6
"49587",6
"49588",6
"49589",6
"49590",6
"49591",6
"49592",4
"49593",1
"49594",5
"49595",6
"49596",6
"49597",6
"49598",6
"49599",6
"49600",6
"49601",6
"49602",6
"49603",6
"49604",5
"49605",5
"49606",6
"49607",6
"49608",6
"49609",6
"49610",6
"49611",6
"49612",6
"49613",6
"49614",5
"49615",4
"49616",6
"49617",6
"49618",6
"49619",6
"49620",6
"49621",6
"49622",6
"49623",6
"49624",6
"49625",5
"49626",5
"49627",6
"49628",6
"49629",6
"49630",6
"49631",6
"49632",6
"49633",6
"49634",6
"49635",6
"49636",3
"49637",3
"49638",6
"49639",6
"49640",6
"49641",6
"49642",6
"49643",6
"49644",6
"49645",6
"49646",6
"49647",6
"49648",4
"49649",4
"49650",6
"49651",6
"49652",6
"49653",6
"49654",6
"49655",6
"49656",6
"49657",6
"49658",6
"49659",6
"49660",4
"49661",5
"49662",6
"49663",6
"49664",6
"49665",6
"49666",6
"49667",6
"49668",6
"49669",6
"49670",6
"49671",6
"49672",4
"49673",4
"49674",6
"49675",6
"49676",6
"49677",6
"49678",6
"49679",6
"49680",6
"49681",6
"49682",6
"49683",6
"49684",6
"49685",5
"49686",1
"49687",4
"49688",6
"49689",6
"49690",6
"49691",6
"49692",6
"49693",6
"49694",6
"49695",6
"49696",6
"49697",6
"49698",6
"49699",6
"49700",5
"49701",4
"49702",4
"49703",3
"49704",3
"49705",5
"49706",6
"49707",6
"49708",6
"49709",6
"49710",6
"49711",6
"49712",6
"49713",6
"49714",6
"49715",6
"49716",6
"49717",6
"49718",6
"49719",4
"49720",4
"49721",6
"49722",6
"49723",6
"49724",6
"49725",6
"49726",6
"49727",6
"49728",6
"49729",6
"49730",6
"49731",6
"49732",6
"49733",6
"49734",6
"49735",6
"49736",6
"49737",6
"49738",4
"49739",3
"49740",4
"49741",5
"49742",6
"49743",6
"49744",6
"49745",6
"49746",6
"49747",6
"49748",6
"49749",6
"49750",6
"49751",6
"49752",6
"49753",6
"49754",6
"49755",6
"49756",6
"49757",4
"49758",3
"49759",6
"49760",6
"49761",6
"49762",6
"49763",6
"49764",6
"49765",6
"49766",6
"49767",6
"49768",6
"49769",6
"49770",6
"49771",5
"49772",6
"49773",6
"49774",6
"49775",6
"49776",5
"49777",2
"49778",6
"49779",5
"49780",6
"49781",6
"49782",6
"49783",6
"49784",6
"49785",6
"49786",6
"49787",6
"49788",6
"49789",6
"49790",6
"49791",6
"49792",6
"49793",6
"49794",6
"49795",6
"49796",4
"49797",5
"49798",6
"49799",6
"49800",6
"49801",6
"49802",6
"49803",6
"49804",6
"49805",6
"49806",6
"49807",6
"49808",6
"49809",6
"49810",5
"49811",5
"49812",4
"49813",5
"49814",4
"49815",3
"49816",3
"49817",5
"49818",6
"49819",6
"49820",6
"49821",6
"49822",6
"49823",6
"49824",6
"49825",6
"49826",6
"49827",6
"49828",6
"49829",6
"49830",6
"49831",6
"49832",6
"49833",6
"49834",4
"49835",5
"49836",6
"49837",6
"49838",6
"49839",6
"49840",6
"49841",6
"49842",6
"49843",6
"49844",6
"49845",6
"49846",6
"49847",5
"49848",5
"49849",4
"49850",2
"49851",2
"49852",3
"49853",4
"49854",2
"49855",3
"49856",4
"49857",5
"49858",6
"49859",6
"49860",6
"49861",6
"49862",6
"49863",6
"49864",6
"49865",6
"49866",6
"49867",6
"49868",6
"49869",6
"49870",6
"49871",6
"49872",3
"49873",4
"49874",6
"49875",6
"49876",6
"49877",6
"49878",6
"49879",6
"49880",6
"49881",6
"49882",6
"49883",6
"49884",5
"49885",5
"49886",5
"49887",4
"49888",3
"49889",3
"49890",4
"49891",6
"49892",6
"49893",6
"49894",6
"49895",6
"49896",6
"49897",6
"49898",6
"49899",6
"49900",6
"49901",6
"49902",6
"49903",6
"49904",5
"49905",5
"49906",6
"49907",6
"49908",6
"49909",6
"49910",6
"49911",6
"49912",6
"49913",6
"49914",6
"49915",6
"49916",5
"49917",5
"49918",5
"49919",3
"49920",1
"49921",4
"49922",6
"49923",6
"49924",6
"49925",6
"49926",6
"49927",6
"49928",6
"49929",6
"49930",6
"49931",6
"49932",6
"49933",6
"49934",6
"49935",5
"49936",3
"49937",6
"49938",6
"49939",6
"49940",6
"49941",6
"49942",6
"49943",6
"49944",6
"49945",6
"49946",6
"49947",6
"49948",6
"49949",5
"49950",6
"49951",3
"49952",3
"49953",6
"49954",6
"49955",6
"49956",6
"49957",6
"49958",6
"49959",6
"49960",6
"49961",6
"49962",6
"49963",6
"49964",6
"49965",6
"49966",2
"49967",5
"49968",6
"49969",6
"49970",6
"49971",6
"49972",6
"49973",6
"49974",6
"49975",6
"49976",6
"49977",6
"49978",6
"49979",6
"49980",6
"49981",4
"49982",4
"49983",6
"49984",6
"49985",6
"49986",6
"49987",6
"49988",6
"49989",6
"49990",6
"49991",6
"49992",6
"49993",6
"49994",5
"49995",5
"49996",6
"49997",6
"49998",6
"49999",6
"50000",6
"50001",6
"50002",6
"50003",6
"50004",6
"50005",6
"50006",6
"50007",6
"50008",5
"50009",5
"50010",6
"50011",6
"50012",6
"50013",6
"50014",6
"50015",6
"50016",6
"50017",6
"50018",6
"50019",6
"50020",6
"50021",2
"50022",5
"50023",6
"50024",6
"50025",6
"50026",6
"50027",6
"50028",6
"50029",6
"50030",6
"50031",6
"50032",6
"50033",6
"50034",6
"50035",4
"50036",3
"50037",6
"50038",6
"50039",6
"50040",6
"50041",6
"50042",6
"50043",6
"50044",6
"50045",6
"50046",6
"50047",6
"50048",5
"50049",5
"50050",6
"50051",6
"50052",6
"50053",6
"50054",6
"50055",6
"50056",6
"50057",6
"50058",6
"50059",6
"50060",6
"50061",4
"50062",5
"50063",6
"50064",6
"50065",6
"50066",6
"50067",6
"50068",6
"50069",6
"50070",6
"50071",6
"50072",6
"50073",6
"50074",5
"50075",4
"50076",6
"50077",6
"50078",6
"50079",6
"50080",6
"50081",6
"50082",6
"50083",6
"50084",6
"50085",6
"50086",6
"50087",5
"50088",4
"50089",6
"50090",6
"50091",5
"50092",5
"50093",6
"50094",6
"50095",6
"50096",6
"50097",6
"50098",6
"50099",6
"50100",5
"50101",5
"50102",6
"50103",6
"50104",6
"50105",6
"50106",6
"50107",6
"50108",6
"50109",5
"50110",5
"50111",5
"50112",6
"50113",4
"50114",1
"50115",5
"50116",5
"50117",4
"50118",4
"50119",4
"50120",4
"50121",6
"50122",6
"50123",6
"50124",6
"50125",6
"50126",6
"50127",5
"50128",5
"50129",6
"50130",6
"50131",6
"50132",6
"50133",6
"50134",6
"50135",4
"50136",5
"50137",4
"50138",4
"50139",5
"50140",3
"50141",3
"50142",4
"50143",3
"50144",3
"50145",6
"50146",6
"50147",6
"50148",6
"50149",6
"50150",6
"50151",3
"50152",3
"50153",6
"50154",6
"50155",6
"50156",6
"50157",6
"50158",5
"50159",3
"50160",2
"50161",2
"50162",1
"50163",3
"50164",6
"50165",6
"50166",6
"50167",6
"50168",6
"50169",5
"50170",5
"50171",6
"50172",6
"50173",6
"50174",6
"50175",6
"50176",4
"50177",4
"50178",6
"50179",6
"50180",6
"50181",6
"50182",5
"50183",4
"50184",6
"50185",6
"50186",6
"50187",6
"50188",5
"50189",1
"50190",3
"50191",6
"50192",6
"50193",6
"50194",6
"50195",5
"50196",5
"50197",6
"50198",6
"50199",6
"50200",6
"50201",5
"50202",4
"50203",6
"50204",6
"50205",6
"50206",5
"50207",4
"50208",6
"50209",6
"50210",6
"50211",6
"50212",5
"50213",4
"50214",6
"50215",6
"50216",6
"50217",4
"50218",5
"50219",6
"50220",6
"50221",6
"50222",3
"50223",4
"50224",6
"50225",6
"50226",6
"50227",4
"50228",5
"50229",6
"50230",6
"50231",4
"50232",5
"50233",6
"50234",6
"50235",5
"50236",4
"50237",5
"50238",6
"50239",5
"50240",3
"50241",4
"50242",6
"50243",4
"50244",2
"50245",4
"50246",6
"50247",6
"50248",6
"50249",1
"50250",2
"50251",4
"50252",6
"50253",6
"50254",3
"50255",3
"50256",3
"50257",1
"50258",3
"50259",3
"50260",3
"50261",1
"50262",3
"50263",5
"50264",6
"50265",5
"50266",4
"50267",3
"50268",1
"50269",3
"50270",4
"50271",6
"50272",6
"50273",6
"50274",6
"50275",5
"50276",5
"50277",5
"50278",4
"50279",4
"50280",6
"50281",6
"50282",6
"50283",6
"50284",6
"50285",5
"50286",3
"50287",6
"50288",6
"50289",6
"50290",5
"50291",4
"50292",1
"50293",5
"50294",6
"50295",6
"50296",6
"50297",6
"50298",6
"50299",5
"50300",4
"50301",6
"50302",6
"50303",6
"50304",6
"50305",4
"50306",2
"50307",2
"50308",2
"50309",6
"50310",6
"50311",6
"50312",6
"50313",6
"50314",6
"50315",5
"50316",4
"50317",6
"50318",6
"50319",6
"50320",6
"50321",5
"50322",5
"50323",6
"50324",6
"50325",6
"50326",6
"50327",6
"50328",4
"50329",5
"50330",6
"50331",6
"50332",6
"50333",6
"50334",6
"50335",4
"50336",5
"50337",6
"50338",6
"50339",6
"50340",6
"50341",6
"50342",5
"50343",2
"50344",2
"50345",6
"50346",6
"50347",6
"50348",6
"50349",6
"50350",5
"50351",3
"50352",6
"50353",6
"50354",6
"50355",6
"50356",6
"50357",4
"50358",4
"50359",5
"50360",6
"50361",6
"50362",6
"50363",6
"50364",4
"50365",5
"50366",6
"50367",6
"50368",6
"50369",6
"50370",5
"50371",3
"50372",5
"50373",6
"50374",6
"50375",6
"50376",6
"50377",6
"50378",3
"50379",1
"50380",4
"50381",6
"50382",6
"50383",6
"50384",6
"50385",6
"50386",6
"50387",3
"50388",3
"50389",6
"50390",6
"50391",6
"50392",6
"50393",6
"50394",3
"50395",1
"50396",2
"50397",6
"50398",6
"50399",6
"50400",6
"50401",6
"50402",6
"50403",6
"50404",5
"50405",5
"50406",6
"50407",6
"50408",6
"50409",5
"50410",2
"50411",5
"50412",6
"50413",6
"50414",6
"50415",6
"50416",6
"50417",5
"50418",4
"50419",5
"50420",6
"50421",6
"50422",6
"50423",6
"50424",4
"50425",4
"50426",4
"50427",6
"50428",6
"50429",6
"50430",6
"50431",6
"50432",5
"50433",3
"50434",4
"50435",6
"50436",6
"50437",6
"50438",6
"50439",6
"50440",6
